,Unnamed: 0,latitude,longitude,pop
0,0,-11.750416666666665,43.25319444444445,1.8236313832651643
1,1,-11.748194444444444,43.25013888888889,1.8236313832651643
2,2,-11.750972222222225,43.25319444444445,1.8236313832651643
3,3,-11.749861111111107,43.25208333333333,1.8236313832651643
4,4,-11.749305555555555,43.25180555555556,1.8236313832651643
5,5,-11.750694444444445,43.25347222222222,1.8236313832651643
6,6,-11.745416666666667,43.250972222222224,1.8236313832651643
7,7,-11.750416666666665,43.25013888888889,1.8236313832651643
8,8,-11.749305555555555,43.25069444444443,1.8236313832651643
9,9,-11.750972222222225,43.25180555555556,1.8236313832651643
10,10,-11.749305555555555,43.25125,1.8236313832651643
11,11,-11.750972222222225,43.25402777777778,1.8236313832651643
12,12,-11.750138888888893,43.25125,1.8236313832651643
13,13,-11.749583333333335,43.25069444444443,1.8236313832651643
14,14,-11.749027777777775,43.251527777777774,1.8236313832651643
15,15,-11.749305555555555,43.25013888888889,1.8236313832651643
16,16,-11.749861111111107,43.25125,1.8236313832651643
17,17,-11.750694444444445,43.252361111111114,1.8236313832651643
18,18,-11.750694444444445,43.25375,1.8236313832651643
19,19,-11.750138888888893,43.252361111111114,1.8236313832651643
20,20,-11.750694444444445,43.25291666666666,1.8236313832651643
21,21,-11.750972222222225,43.25347222222222,1.8236313832651643
22,22,-11.750972222222225,43.25013888888889,1.8236313832651643
23,23,-11.572916666666664,43.28875,1.8236313832651643
24,24,-11.57375,43.28569444444447,1.8236313832651643
25,25,-11.574027777777774,43.28791666666667,1.8236313832651643
26,26,-11.568194444444444,43.284861111111105,1.8236313832651643
27,27,-11.57375,43.28708333333334,1.8236313832651643
28,28,-11.567361111111113,43.28541666666667,1.8236313832651643
29,29,-11.573472222222225,43.2851388888889,1.8236313832651643
30,30,-11.57625,43.28625,1.8236313832651643
31,31,-11.575138888888883,43.28763888888889,1.8236313832651643
32,32,-11.573194444444445,43.28875,1.8236313832651643
33,33,-11.568194444444444,43.28541666666667,1.8236313832651643
34,34,-11.569305555555555,43.28541666666667,1.8236313832651643
35,35,-11.567361111111113,43.284861111111105,1.8236313832651643
36,36,-11.569861111111116,43.28541666666667,1.8236313832651643
37,37,-11.575972222222227,43.286805555555546,1.8236313832651643
38,38,-11.576527777777779,43.286805555555546,1.8236313832651643
39,39,-11.574027777777774,43.288194444444436,1.8236313832651643
40,40,-11.574027777777774,43.2851388888889,1.8236313832651643
41,41,-11.567361111111113,43.28652777777778,1.8236313832651643
42,42,-11.56875,43.2851388888889,1.8236313832651643
43,43,-11.573472222222225,43.28763888888889,1.8236313832651643
44,44,-11.57375,43.28763888888889,1.8236313832651643
45,45,-11.574027777777774,43.284861111111105,1.8236313832651643
